URL,sku,price,upc,title
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/30007165,30007165,$1.78,889092159076,Get Organized™ Necklace and Earring Cards - Kraft with Gold Dots - 24 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/30007166,30007166,$1.78,889092159083,Get Organized™ Fold Over Display Cards - Kraft - 1.87 x 5 inches - 24 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/30007167,30007167,$1.78,889092159090,Get Organized™ Necklace and Earring Cards - Cream - 24 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/30007168,30007168,$1.78,889092159106,Get Organized™ Fold Over Display Cards - Cream - 1.87 x 5 inches - 24 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/30014761,30014761,$2.07,889092230041,Get Organized™ Jewelry Price Tags with Elastic Strings - Gem Print - 100 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/30014762,30014762,$1.04,889092230058,Get Organized™ Necklace and Earring Cards - Kraft and White with Gem - 24 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/30014763,30014763,$2.26,889092230065,Get Organized™ Jewelry Price Tags with Elastic Strings - Gold Heart - 100 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/30014764,30014764,$1.04,889092230072,Get Organized™ Necklace and Earring Cards - Kraft with Gold Heart - 24 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/30014767,30014767,$1.78,889092230102,Get Organized™ Hanging Earring Cards - Kraft - 2 x 2 inches - 24 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/30014768,30014768,$1.78,889092230119,Get Organized™ Necklace and Earring Cards - 'Made with Love' Kraft - 24 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/30014769,30014769,$1.78,889092230126,Get Organized™ Jewelry Price Tags with Elastic Strings - Kraft- 100 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/2025-634,2025-634,$0.63,652695185205,Black Barrette Cards - Black - 10 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/30007163,30007163,$1.78,889092159052,Get Organized™ Hanging Earring Cards - Cream - 2 x 2 inches - 24 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-and-accessories/10006,10006,$2.10,082676207815,Monofilament - Clear - 30 pound - 100 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-and-accessories/av6731,AV6731,$2.64,071709067311,Avery® Jewelry Tags - White - .8125 x .375 inches - 100 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-and-accessories/1983-27,1983-27,$1.04,652695745270,Metal Bead Scoop
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-and-accessories/wc076174,WC076174,$4.55,035926076174,Beadalon® Bead Fix - 3 Grams - With 3 Mini Tips
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-and-accessories/et31000,ET31000,$1.30,654207310006,Eurotool Super New Glue - 3 grams
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-and-accessories/bj0810,BJ0810,$2.43,082676716881,Gold/Silver Jewelry Cleaning Cloth - 8 x 10 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-and-accessories/2002-82,2002-82,$1.63,082676778193,Jewelry Hang Tags - Small - Frosted/Clear - .375 x .875 inches - 200 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-and-accessories/1893-28,1893-28,$1.56,082676791833,Ring Sizer - 10 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-and-accessories/1893-29,1893-29,$1.57,082676791840,Adhesive Butterfly Price Tags
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-and-accessories/10035501,10035501,$3.39,028617100036,Marvy® Uchida Jewel Picker Tool
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-and-accessories/1999-5978,1999-5978,$0.76,623840990302,Double Peg Plastic Hooks-50 pcs
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-and-accessories/10017978,10017978,$2.97,575549006511,Darice® Gem and Jewelry Cleaner with Basket: 8 ounces
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-and-accessories/10005,10005,$0.83,082676100277,Monofilament - Clear - 8 pound - 100 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-and-accessories/et77771,ET77771,$3.70,030731777711,Jewelry Shield - Protector - 1/2 oz
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-and-accessories/10031583,10031583,$5.93,623840400429,Dazzle-It!™ Easy Knotter Knotting Tool
https://www.darice.com/store/details/catalog/wholesale-jewelry-books-and-projects/37291,37291,$0.12,652695659164,Darice® Creative Crafts Jewelry Design Book - Squiggle - 50 sheets 
https://www.darice.com/store/details/catalog/wholesale-jewelry-books-and-projects/hempbook,HEMPBOOK,$0.89,082676217807,Working With Hemp Project Book
https://www.darice.com/store/details/catalog/wholesale-jewelry-books-and-projects/ballchainbk,BALLCHAINBK,$0.94,082676261930,Ball Chain Project Book
https://www.darice.com/store/details/catalog/wholesale-jewelry-books-and-projects/bgangelbk,BGANGELBK,$1.07,082676074141,Enchanted Angel Project Book
https://www.darice.com/store/details/catalog/wholesale-jewelry-books-and-projects/bgchainbk,BGCHAINBK,$0.83,082676074271,Chain Maille Jewelry Project Book
https://www.darice.com/store/details/catalog/wholesale-jewelry-books-and-projects/wirebook,WIREBOOK,$0.92,082676082269,Wire Working Project Book - 8 Projects
https://www.darice.com/store/details/catalog/wholesale-jewelry-books-and-projects/60291003,60291003,$3.55,623840242692,Dazzle-It™ Jewelry Book - Seed Bead Rings by Giovanna - 5 projects
https://www.darice.com/store/details/catalog/wholesale-jewelry-books-and-projects/1999-7431,1999-7431,$3.67,623840703674,Dazzle It Soutache and Bead Embroidery Book
https://www.darice.com/store/details/catalog/wholesale-jewelry-books-and-projects/bgmaillebk,BGMAILLEBK,$1.29,082676082733,Rings Jewelry Project Book -  1 piece
https://www.darice.com/store/details/catalog/wholesale-jewelry-books-and-projects/do-3388,DO-3388,$4.96,023863033886,Hip Hemp with Beads Book - 45 projects
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1999-6075,1999-6075,$2.19,623840504790,Dazzle-it!™ Purple Rattail Cord - Nylon - 1.5mm - 10 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1999-6079,1999-6079,$2.19,623840504837,Dazzle-it!™ Light Pink Rattail Cord - Nylon - 1.5mm - 10 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1999-6083,1999-6083,$2.19,623840504875,Dazzle-it!™ Dark Hunter Green Rattail Cord - Nylon - 1.5mm - 10 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1999-6086,1999-6086,$2.19,623840504905,Dazzle-it!™ Yellow Rattail Cord - Nylon - 1.5mm - 10 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1999-6091,1999-6091,$2.19,623840504950,Dazzle-it!™ Light Chocolate Rattail Cord - Nylon - 1.5mm - 10 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/wc096080,WC096080,$7.00,035926096080,Wire - 19 Strand - Silver and Clear - .018 inch - 15 feet
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/wc099708,WC099708,$4.32,035926099708,Wire - 7 Strand - Silver and Gold - .018 inch - 30 feet
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/hmp-1,HMP-1,$3.88,652695051050,Natural Hemp Cord - 48lb weight - Brown - 400 feet
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/hmp-4,HMP-4,$6.49,082676222726,Hemp Twine - Brown - 180 lb weight - 500 grams
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/p10062-19,P10062-19,$2.99,082676103605,.75mm Elastic Cord - Silver - 36 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/spl1042,SPL1042,$2.34,082676257018,Bail Mount - Sterling Silver Plated - 18 x 7mm
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1936-214,1936-214,$0.97,082676220074,Hemp Cord - Variegated - Juicy Fruit Color - 15 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1936-215,1936-215,$0.97,082676220081,Hemp Cord - Variegated - Cool River Color - 15 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1936-218,1936-218,$0.97,082676220142,Hemp Cord - Variegated - Rainbow Color - 15 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1936-219,1936-219,$0.97,082676220159,Hemp Cord - 10lb weight - Variegated Camouflage - 15 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/spl1007,SPL1007,$2.34,082676246401,Sterling Silver Plated Wire - 20 Gauge - 7 grams
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/spl1008,SPL1008,$2.34,082676246418,Sterling Silver Plated Wire - 24 Gauge - 7 grams
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1999-4156,1999-4156,$1.86,082676259920,Aluminum Wire - 2-ply - 24 Gauge - Silver - 6 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1999-4157,1999-4157,$1.86,082676259944,Aluminum Wire - 2-ply - 24 Gauge - Gold - 6 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1999-4160,1999-4160,$1.86,082676259975,Aluminum Wire - 2-ply - 24 Gauge - Silver and Gold - 6 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1999-4165,1999-4165,$1.86,082676259999,Aluminum Wire - 2-ply - 18 Gauge - Silver - 3 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/spl1046,SPL1046,$2.34,082676257056,Slip on Bail - Sterling Silver Plated - 7mm
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/18232-2,18232-2,$9.92,082676285806,Screw Eye Bails - Silver - 7mm - Big Value
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/1921-05,1921-05,$0.63,082676331480,Screw Eye Bail - Silver - 5mm
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/1921-06,1921-06,$0.63,082676331497,Screw Eye Bail - Gold - 7mm
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/1983-51,1983-51,$0.35,652695747021,Bail with Loop - Bright Silver Plated - 7mm
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/1990-19,1990-19,$0.60,652695849756,"Bail Mount - Shiny Silver - 18mm x 7mm
"
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/1990-21,1990-21,$0.60,652695849770,"Bail Mount - Shiny Silver - 25mm x 8mm
"
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/wc081765,WC081765,$2.37,035926081765,Beadalon® Pendant Bail - Silver - Fancy
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/1999-4641,1999-4641,$1.95,082676319525,Scarf Bail and Matching Bead Set - Diagonal Stripes - 1.5 x 1.1 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/1999-4642,1999-4642,$1.95,082676319532,Scarf Bail and Matching Bead Set - Sunflower - 1.5 x 1.2 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/1999-4643,1999-4643,$1.95,082676319549,Scarf Bail and Matching Bead Set - Fancy Hearts - 1.75 x 1 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/1999-4644,1999-4644,$1.95,082676320118,Scarf Bail and Matching Bead Set - Scroll Work - 1.5 x 1 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/1999-4646,1999-4646,$1.95,082676320132,Scarf Bail and Matching Bead Set - Open Burst - 1.5 x 1.3 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1999-4166,1999-4166,$1.86,082676260001,Aluminum Wire - 2-ply - 18 Gauge - Gold - 3 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1999-4169,1999-4169,$1.86,082676260032,Aluminum Wire - 2-ply - 18 Gauge - Silver and Gold - 3 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1999-4171,1999-4171,$1.86,082676260049,Aluminum Wire - 2-ply - 18 Gauge - Black and Silver - 3 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1999-4224,1999-4224,$1.63,082676261275,2mm Elastic Cord - Rainbow - 5 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1960-93,1960-93,$1.64,652695325243,1mm Stretchy Cord - Clear - 7 meters
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1963-49,1963-49,$0.74,652695329869,.7mm Stretchy Beading Floss - Clear - 5 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/10864,10864,$1.18,082676203718,Waxed Linen Cord - Natural - 4-ply - 25 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/10865,10865,$1.18,082676203725,Waxed Linen Cord - Brown - 25 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/10866,10866,$1.18,082676203732,Waxed Linen Cord - White - 4-ply - 25 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1102-62,1102-62,$0.67,082676903380,Bead Thread - Nylon - White - 24 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/rg1042,RG1042,$1.07,082676059278,Bail Mounts - Rose Gold - 18 x 7mm - 8 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/rg1046,RG1046,$1.04,082676111426,Bail Assortment - Rose Gold - 64 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-findings-bails/1921-04,1921-04,$0.63,082676331473,Screw Eye Bail - Gold - 5mm
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1125-66,1125-66,$0.81,082676075025,Elastic Cord - White - 10 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1146-22,1146-22,$5.34,082676186448,2mm Leather Cord - Black - 25 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1192-10,1192-10,$0.88,082676575853,1mm Elastic Cord - White - 15 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1814-26,1814-26,$1.37,652695114809,2mm Satin Rattail Cord - Black - 10 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1814-27,1814-27,$1.37,652695114816,2mm Satin Rattail Cord - White - 10 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1814-28,1814-28,$1.37,652695114823,2mm Satin Rattail Cord - Rainbow - 10 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1814-29,1814-29,$1.37,652695114830,2mm Satin Rattail Cord - Red - 10 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1814-30,1814-30,$1.37,652695114847,2mm Satin Rattail Cord - Green - 10 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1814-32,1814-32,$1.37,652695114748,1mm Satin Rattail Cord - Black - 12 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1814-33,1814-33,$1.37,652695114755,1mm Satin Rattail Cord - White - 12 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/1814-34,1814-34,$1.37,652695114762,1mm Satin Rattail Cord - Rainbow - 12 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/18266-01,18266-01,$8.01,870192000733,Suede Lace - Black - .125 inches x 25 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/18266-02,18266-02,$8.01,870192000757,Suede Lace - Chocolate Brown - 0.125 inches x 25 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/18266-04,18266-04,$8.01,870192000764,Suede Lace - Beige - .125 inches x 25 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/18266-05,18266-05,$8.01,870192000740,Suede Lace - Rust - 0.125 inches x 25 yards
https://www.darice.com/store/details/catalog/wholesale-jewelry-wire-and-cord/18266-24,18266-24,$8.01,870192001051,Suede Lace - Medium Brown - 0.125 inches x 25 yards
